Backend_Operator;CPO;CPO_Code;ChargingPeriodCollection_Body;Country_Code;Delta_Price;Duration;EVSE_Id;End_Date;End_Time;Latitude;Longitude;MSP_Segment;Main_stat_all;Power;Power_Category;Quantity;Remote_Capacity;Start_Date;Start_Time;Stat_tag;Transaction_Id;Transaction_Price;Transaction_Price_Bemo_Energy_Component;Transaction_Price_Bemo_Estimation;Transaction_Price_Bemo_Flat_Component;Transaction_Price_Bemo_ParkingTime_Component;Transaction_Price_Bemo_Time_Component;Transaction_Price_CPO_Estimation;Vehicle_Id;Zip_Code;Connector_Id
TotalEnergies;belib;V75;;FR;6.98;2.87;FR*V75*EPX14*14*3;2024-03-28 22:03:52;22.0;48.82306;2.322823;MSP_TotalEnergies;1;7.0;AC_slow_charge;11.93;True;2024-03-28 19:11:36;19.2;Main;706281;6.98;0.0;0.0;0.0;0.0;0.0;6.98;FR-0363449-0;75014;80467f71-1a6d-5496-8f49-a5a9293b2a12
TotalEnergies;belib;V75;;FR;12.32;3.98;FR*V75*EPX06*08*3;2024-03-28 23:11:27;23.2;48.843006;2.3280363;MSP_TotalEnergies;1;7.0;AC_slow_charge;26.227;True;2024-03-28 19:12:42;19.2;Main;706286;12.32;0.0;0.0;0.0;0.0;0.0;12.32;FR-0436275-1;75006;a2a552f3-1621-52e2-9031-6cc94c7c5ade
TotalEnergies;belib;V75;;FR;3.84;1.67;FR*V75*EPX16*08*5;2024-03-28 20:53:47;20.9;48.850754;2.2739246;MSP_TotalEnergies;1;7.0;AC_slow_charge;6.182;True;2024-03-28 19:13:21;19.2;Main;706290;3.84;0.0;0.0;0.0;0.0;0.0;3.84;FR-0299569-0;75016;2b02a6e5-2a30-5a5d-9b00-646cf810fe91
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.54;FRLMSE1000118143*2;2024-03-28 19:45:50;19.8;49.324463;0.327669;MSP_TotalEnergies;1;300.0;DC_HPC;39.009;True;2024-03-28 19:13:35;19.2;Main;706291;19.5045;19.5045;19.5045;0.0;0.0;0.0;19.5;TF-0516471-0;27210;5a8b269d-7763-5d4c-b199-c988bb97f016
TotalEnergies;belib;V75;;FR;4.11;1.96;FR*V75*EPX15*14*1;2024-03-28 21:12:11;21.2;48.831997;2.3048475;MSP_TotalEnergies;1;7.0;AC_slow_charge;6.086;True;2024-03-28 19:14:20;19.2;Main;706296;4.11;0.0;0.0;0.0;0.0;0.0;4.11;FR-0287610-0;75015;062218be-c5d8-50ce-9c34-bb1afb6f2a6c
TotalEnergies;TotalEnergies;HPC;;FR;22.11;1.42;FR*HPC*ENF072380*003*2;2024-03-28 20:40:06;20.7;48.805832;2.376323;MSP_TotalEnergies;1;300.0;DC_HPC;31.072;True;2024-03-28 19:14:38;19.2;Main;706297;22.11;0.0;0.0;0.0;0.0;0.0;22.11;FR-0160056-0;94200;bb681ef7-0c91-5503-a46f-d3303ce37c05
TotalEnergies;belib;V75;;FR;7.72;4.26;FR*V75*EPX11*15*1;2024-03-28 23:30:44;23.5;48.85189;2.376434;MSP_TotalEnergies;1;7.0;AC_slow_charge;8.466;True;2024-03-28 19:14:55;19.2;Main;706301;7.72;0.0;0.0;0.0;0.0;0.0;7.72;FR-0453196-0;75011;5efef208-6213-5ee1-9976-1260b77983d4
TotalEnergies;TotalEnergies;HPC;;FR;1.24;0.7;FR*HPC*ENF088461*001*2;2024-03-28 19:57:52;20.0;47.322567;5.016676;MSP_TotalEnergies;1;22.0;AC_slow_charge;3.043;True;2024-03-28 19:16:08;19.3;Main;706307;1.24;0.0;0.0;0.0;0.0;0.0;1.24;d411d049-986c-43b3-b6f7-515102120d68;21000;438ff61f-7463-522d-946b-be6ce6e136cf
TotalEnergies;belib;V75;;FR;4.38;3.58;FR*V75*EPX08*19*1;2024-03-28 22:50:42;22.8;48.877834;2.310832;MSP_TotalEnergies;0;7.0;AC_slow_charge;0.0;True;2024-03-28 19:16:10;19.3;Main;706309;4.38;0.0;0.0;0.0;0.0;0.0;4.38;FR-0417695-0;75008;59ace4a9-8578-559a-aeb7-7295ad1079be
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.52;FRLMSE1000123118*1;2024-03-28 19:47:33;19.8;47.10525;4.714128;MSP_TotalEnergies;1;300.0;DC_HPC;54.542;True;2024-03-28 19:16:20;19.3;Main;706310;26.18016;26.18016;26.18016;0.0;0.0;0.0;26.18;FR-0206046-0;21360;a92b19b9-f28b-53bc-9286-4e9e9d7d8335
TotalEnergies;TotalEnergies;HPC;;FR;28.11;0.72;FR*HPC*ENF080266*004*1;2024-03-28 19:59:26;20.0;43.547474;3.795923;MSP_TotalEnergies;1;175.0;DC_HPC;57.175;True;2024-03-28 19:16:26;19.3;Main;706311;28.11;0.0;0.0;0.0;0.0;0.0;28.11;FR-0403373-0;34690;cd583603-c296-50bc-9b24-671144bbc015
TotalEnergies;TotalEnergies;HPC;;FR;11.2;0.16;FR*HPC*ENF080183*002*1;2024-03-28 19:29:07;19.5;44.171;0.608616;MSP_TotalEnergies;1;175.0;DC_HPC;22.782;True;2024-03-28 19:19:26;19.3;Main;706317;11.2;0.0;0.0;0.0;0.0;0.0;11.2;FR-0442540-0;47520;a5365a32-ed60-5552-9107-a3c46f2ecefc
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;12.37;FRLMSE1000145897*3;2024-03-29 07:41:51;7.7;45.990513;4.738191;MSP_TotalEnergies;1;22.08;AC_slow_charge;23.41;True;2024-03-28 19:19:27;19.3;Main;706318;8.6617;8.6617;8.6617;0.0;0.0;0.0;8.66;FR-0235789-1;69400;a39a2f19-bb56-5f5d-a661-5b144de0bc5f
